local authority,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,Year,Gender
North East Derbyshire,53153,440,445,458,466,475,482,476,492,534,512,548,576,530,601,552,548,514,564,501,363,328,352,398,442,466,497,541,530,584,584,610,622,627,655,649,621,627,620,596,595,644,574,599,579,585,639,587,561,586,595,604,624,710,731,830,804,776,808,882,820,857,857,772,752,744,766,770,756,650,699,657,710,587,639,650,649,695,697,727,623,574,570,488,407,363,325,309,268,227,194,614,2025,Females
North East Derbyshire,104624,910,929,960,975,997,1011,1018,1009,1026,1116,1073,1094,1140,1102,1191,1151,1153,1083,1093,770,730,760,865,873,894,973,994,1068,1069,1131,1173,1201,1226,1220,1281,1278,1216,1202,1219,1200,1178,1242,1170,1154,1153,1224,1257,1133,1077,1126,1179,1191,1271,1397,1481,1618,1511,1562,1608,1695,1616,1686,1595,1529,1514,1478,1492,1471,1480,1296,1347,1296,1359,1221,1178,1207,1215,1306,1303,1349,1102,1034,979,820,678,585,537,501,428,336,1082,2026,Persons
North East Derbyshire,51287,468,482,497,509,520,527,534,528,527,574,565,542,550,561,599,601,602,568,563,416,391,399,442,443,443,475,488,521,534,539,576,579,601,590,606,618,587,580,589,593,574,591,588,550,572,630,612,541,514,535,582,589,642,680,742,781,703,781,796,809,798,825,743,758,753,728,722,705,733,651,651,644,656,638,544,569,582,621,623,637,501,485,438,353,299,248,240,226,183,137,455,2026,Males
North East Derbyshire,53337,442,447,463,466,477,484,484,481,499,542,508,551,590,542,593,551,551,516,530,354,338,361,423,430,452,499,506,547,535,592,597,621,625,630,675,661,630,622,630,607,604,651,581,604,582,593,645,591,563,591,597,602,630,717,739,837,808,781,811,887,818,861,852,771,761,749,770,766,748,645,696,652,703,583,634,638,633,685,680,712,600,549,541,467,379,336,296,275,245,199,627,2026,Females
North East Derbyshire,105002,913,934,966,985,997,1015,1021,1025,1022,1035,1110,1086,1114,1158,1100,1184,1157,1152,1037,818,734,787,870,920,893,937,990,1009,1075,1081,1148,1198,1200,1233,1242,1294,1300,1224,1227,1244,1224,1191,1251,1175,1159,1177,1239,1270,1141,1095,1133,1178,1197,1281,1402,1503,1629,1513,1567,1615,1687,1626,1670,1597,1543,1524,1489,1480,1457,1466,1296,1337,1282,1344,1205,1154,1179,1190,1271,1262,1297,1038,975,925,764,631,532,475,449,371,1113,2027,Persons
North East Derbyshire,51491,469,484,500,515,520,530,536,537,534,527,573,572,551,559,565,594,603,601,551,444,402,412,436,465,450,453,485,495,524,536,544,589,578,606,594,609,632,597,596,602,607,580,594,588,553,587,638,621,547,525,541,583,590,644,678,755,789,701,781,797,804,803,814,749,763,757,734,714,699,725,652,646,636,649,625,531,556,566,603,596,610,464,454,408,329,279,226,212,198,157,469,2027,Males
North East Derbyshire,53511,444,449,466,471,477,486,485,489,488,508,537,513,563,600,535,591,554,552,486,374,332,374,434,455,443,484,505,514,551,545,604,609,622,627,649,686,668,626,631,641,617,611,657,587,606,590,601,649,594,570,592,595,607,638,724,748,840,812,786,817,883,823,856,849,780,767,755,766,758,740,644,691,646,695,580,623,623,625,668,666,688,574,521,517,436,352,306,264,251,214,643,2027,Females
North East Derbyshire,105378,914,936,970,991,1007,1016,1025,1028,1038,1030,1031,1122,1107,1132,1152,1095,1190,1157,1101,780,778,793,901,926,937,938,954,1001,1018,1088,1098,1176,1198,1206,1253,1255,1316,1306,1250,1252,1268,1235,1202,1257,1179,1182,1194,1251,1275,1160,1104,1132,1183,1208,1287,1421,1516,1627,1519,1575,1609,1694,1614,1672,1610,1554,1535,1478,1467,1444,1463,1288,1323,1269,1325,1180,1127,1156,1160,1230,1215,1225,980,920,862,711,574,472,427,390,1166,2028,Persons
North East Derbyshire,51690,470,486,502,517,525,530,538,538,542,533,527,580,580,559,562,561,597,602,583,434,428,423,451,460,470,461,463,490,499,528,539,559,587,584,608,596,623,642,614,611,618,610,584,595,589,568,597,645,624,559,532,543,583,594,642,689,764,785,703,783,792,808,794,819,753,768,763,727,709,693,724,647,638,629,635,609,519,541,551,577,571,565,434,422,380,307,254,199,185,170,498,2028,Males
North East Derbyshire,53688,444,451,468,473,482,486,487,490,496,497,503,541,527,572,590,535,593,555,518,345,350,370,450,466,466,477,490,512,519,560,559,617,611,622,645,659,693,664,636,641,651,625,618,661,590,614,597,607,651,602,571,589,600,614,646,732,752,843,816,792,816,886,820,853,856,786,772,752,758,750,738,641,685,640,689,571,608,614,610,654,644,659,545,499,483,404,321,272,241,220,669,2028,Females
North East Derbyshire,105736,915,937,973,995,1012,1025,1025,1032,1040,1045,1025,1043,1142,1125,1126,1144,1102,1190,1107,825,746,838,911,960,945,981,958,966,1008,1033,1105,1126,1178,1204,1225,1264,1276,1321,1332,1277,1277,1280,1244,1209,1260,1201,1199,1207,1257,1293,1171,1105,1137,1193,1216,1306,1433,1516,1630,1528,1571,1618,1680,1617,1684,1620,1566,1525,1466,1454,1442,1451,1277,1310,1252,1296,1154,1106,1127,1126,1183,1146,1158,926,858,802,649,509,423,371,1224,2029,Persons
North East Derbyshire,51880,470,486,504,520,528,535,538,540,543,541,532,535,587,587,563,557,564,597,585,458,419,449,463,477,468,480,472,469,493,503,532,553,560,592,586,609,610,634,659,629,627,621,612,586,597,603,578,606,646,635,567,535,544,586,594,652,697,759,784,706,779,797,799,799,822,758,774,755,721,703,694,718,640,632,616,619,595,506,527,528,552,530,531,404,392,354,280,224,175,160,531,2029,Males
North East Derbyshire,53856,444,451,469,475,484,490,487,492,497,504,493,508,555,538,563,587,538,593,522,367,327,389,448,483,477,501,486,497,516,530,573,573,618,612,639,655,666,688,673,648,650,658,632,623,663,598,621,602,610,658,604,570,593,607,622,654,735,756,846,821,792,821,881,819,862,862,792,770,745,751,748,733,636,678,636,677,559,600,600,598,631,617,627,522,466,448,368,286,248,211,693,2029,Females
North East Derbyshire,106084,916,938,974,998,1017,1031,1035,1032,1044,1048,1040,1037,1064,1159,1121,1119,1149,1104,1137,830,785,810,959,972,981,992,1000,973,974,1020,1052,1132,1129,1185,1223,1234,1284,1281,1347,1358,1303,1288,1290,1249,1215,1283,1217,1212,1215,1274,1301,1173,1112,1147,1200,1235,1318,1433,1521,1637,1524,1581,1605,1681,1631,1694,1632,1556,1512,1454,1453,1432,1436,1267,1293,1226,1266,1131,1079,1094,1084,1117,1085,1097,864,798,731,575,457,368,1256,2030,Persons
North East Derbyshire,52064,471,487,504,521,530,538,543,540,546,542,540,540,543,595,590,559,560,564,580,460,440,441,489,489,485,479,491,478,473,496,508,546,553,567,594,587,623,621,650,674,646,631,624,611,588,613,612,587,609,656,642,570,537,547,585,605,659,694,760,786,704,784,787,804,803,827,765,767,749,716,704,689,709,635,620,601,604,579,493,506,506,512,497,495,377,366,323,247,196,151,549,2030,Males
North East Derbyshire,54020,445,452,469,477,486,493,492,492,499,506,500,497,521,565,531,560,589,540,557,370,345,368,470,484,496,513,509,494,501,525,544,586,576,619,628,647,661,661,697,684,657,657,666,638,626,670,605,625,605,618,659,603,575,600,614,630,659,739,761,851,820,798,817,877,828,867,867,789,763,739,749,743,726,632,673,625,661,553,586,588,578,605,587,602,487,432,408,328,261,217,707,2030,Females
North East Derbyshire,106416,918,940,975,999,1019,1035,1040,1042,1045,1052,1042,1052,1056,1081,1153,1114,1124,1148,1057,851,792,846,933,1021,993,1030,1012,1013,982,986,1037,1081,1135,1138,1206,1233,1253,1288,1306,1373,1385,1316,1298,1296,1253,1239,1299,1229,1219,1233,1282,1299,1181,1123,1153,1218,1248,1319,1437,1528,1630,1534,1570,1608,1693,1643,1706,1621,1543,1500,1455,1444,1418,1422,1252,1267,1198,1240,1104,1048,1054,1025,1056,1027,1026,804,728,649,517,398,1277,2031,Persons
North East Derbyshire,52246,472,488,505,522,532,540,546,545,546,544,541,547,547,551,597,584,562,560,549,457,443,460,481,515,496,497,491,497,482,476,499,522,547,559,571,595,600,632,637,665,691,651,634,624,612,605,623,620,592,620,661,643,572,541,548,595,614,656,694,761,781,710,775,792,808,808,833,758,761,744,717,699,681,702,623,605,587,588,563,474,486,471,481,464,463,352,334,285,218,169,557,2031,Males
North East Derbyshire,54169,446,452,470,477,488,495,494,497,499,507,501,504,510,531,556,530,562,587,508,394,349,385,452,506,497,533,521,517,499,510,538,558,588,578,635,638,653,656,670,708,694,665,664,671,641,634,676,609,628,613,622,656,609,582,606,623,634,663,742,767,849,824,796,816,885,834,873,863,782,757,738,744,737,720,629,662,611,652,541,574,569,554,575,564,563,452,394,364,300,229,721,2031,Females
North East Derbyshire,106760,922,942,977,1000,1020,1038,1044,1047,1054,1052,1046,1054,1071,1073,1077,1145,1120,1122,1095,793,810,855,968,997,1042,1043,1051,1027,1022,996,1004,1064,1085,1143,1158,1217,1252,1256,1312,1332,1400,1396,1326,1304,1299,1275,1256,1312,1235,1238,1243,1282,1305,1194,1132,1171,1230,1250,1324,1444,1523,1639,1524,1575,1621,1704,1655,1693,1607,1532,1501,1446,1430,1406,1404,1228,1238,1175,1209,1072,1011,998,971,1001,961,957,735,646,584,451,1319,2032,Persons
North East Derbyshire,52433,474,489,506,523,532,541,548,548,550,544,543,549,554,554,554,591,587,562,544,433,441,465,500,508,522,508,510,498,500,486,481,513,524,554,563,573,608,609,647,652,682,695,654,635,626,627,615,632,622,602,627,661,644,577,543,558,603,612,656,696,757,785,703,780,796,813,815,824,753,756,745,712,692,676,689,609,592,572,572,541,455,452,443,449,434,433,322,295,251,188,578,2032,Males
North East Derbyshire,54327,448,454,471,478,488,496,496,499,504,507,503,505,517,519,523,554,534,560,551,360,369,390,468,489,519,535,541,528,522,510,523,551,561,589,595,644,643,647,665,680,718,702,672,669,674,649,641,680,613,635,616,621,662,618,589,613,627,638,668,748,767,853,821,795,825,891,840,869,854,776,756,734,738,730,715,619,646,603,637,531,556,545,528,552,528,524,413,352,333,263,742,2032,Females
North East Derbyshire,107095,926,946,980,1002,1022,1039,1047,1051,1059,1061,1046,1057,1073,1088,1068,1071,1150,1120,1072,818,760,874,980,1031,1019,1092,1066,1066,1036,1035,1015,1031,1067,1094,1163,1169,1237,1255,1279,1337,1358,1411,1406,1333,1308,1323,1292,1270,1318,1252,1247,1243,1288,1317,1204,1151,1183,1231,1257,1332,1439,1533,1625,1528,1589,1633,1716,1644,1678,1594,1533,1492,1434,1418,1389,1375,1202,1215,1147,1174,1034,958,946,922,936,897,877,653,581,509,1398,2033,Persons
North East Derbyshire,52620,476,491,507,524,533,542,550,550,553,549,543,550,555,562,556,549,593,586,546,429,419,465,505,525,515,534,521,516,503,503,491,495,514,530,557,565,587,617,624,662,668,686,697,655,636,641,636,625,636,632,610,629,660,647,578,554,566,600,614,657,692,762,776,709,784,802,820,807,818,748,757,740,705,686,664,672,596,577,557,549,519,425,426,414,419,406,397,285,259,217,612,2033,Males
North East Derbyshire,54476,450,455,472,479,489,497,498,501,506,512,503,507,518,527,512,522,557,534,525,389,340,409,475,506,504,559,545,550,533,532,524,536,553,564,606,605,650,638,654,675,689,725,709,678,671,682,656,645,682,620,638,615,627,670,626,597,617,631,642,674,747,772,849,819,805,831,896,837,860,846,776,752,729,732,725,703,606,638,590,624,515,533,520,507,517,491,480,369,322,292,786,2033,Females
North East Derbyshire,107428,931,950,983,1005,1024,1041,1048,1054,1063,1066,1055,1057,1077,1090,1083,1062,1076,1148,1071,801,777,826,1002,1045,1051,1072,1115,1081,1076,1050,1054,1043,1034,1075,1115,1174,1189,1241,1278,1302,1361,1369,1420,1412,1337,1331,1340,1304,1277,1336,1261,1248,1250,1300,1324,1225,1164,1185,1236,1265,1329,1448,1523,1628,1543,1602,1646,1704,1631,1664,1594,1525,1479,1423,1402,1362,1345,1181,1186,1114,1132,979,909,898,864,873,823,782,588,507,1510,2034,Persons
North East Derbyshire,52804,479,493,509,525,534,543,550,552,555,552,548,550,557,563,564,551,552,592,569,431,415,443,507,532,532,527,546,528,521,507,508,505,496,520,535,560,578,597,632,638,678,672,689,697,657,653,651,644,629,647,638,612,629,663,647,590,563,564,601,617,654,697,753,781,715,790,808,812,801,811,749,753,732,699,674,648,657,581,562,535,528,484,400,399,388,393,372,352,251,224,664,2034,Males
North East Derbyshire,54625,452,457,474,480,490,498,498,502,508,514,507,507,519,527,519,511,525,556,503,370,362,383,495,513,520,544,568,554,555,543,546,537,539,555,580,615,611,644,646,664,684,696,732,715,681,679,689,660,648,689,623,636,621,637,677,635,602,620,635,648,675,752,770,847,828,812,837,892,830,853,845,772,747,723,728,714,688,599,624,579,604,495,509,500,476,481,451,430,337,283,846,2034,Females
North East Derbyshire,107765,938,956,988,1009,1027,1043,1050,1055,1066,1070,1060,1066,1077,1093,1085,1076,1067,1076,1096,804,763,837,953,1068,1067,1102,1095,1130,1092,1091,1070,1082,1047,1043,1095,1127,1194,1194,1265,1302,1326,1372,1378,1426,1415,1363,1348,1353,1310,1296,1344,1261,1255,1263,1307,1345,1240,1168,1190,1244,1263,1338,1438,1527,1641,1555,1616,1635,1690,1619,1664,1585,1512,1468,1408,1376,1333,1320,1155,1153,1075,1072,929,864,843,808,801,735,706,514,1600,2035,Persons
North East Derbyshire,52983,482,496,512,527,536,544,551,552,557,554,551,555,557,564,565,559,554,551,574,447,416,438,485,535,539,543,540,553,533,526,512,522,506,502,524,537,573,587,613,646,654,681,675,689,698,674,663,660,646,641,653,639,613,633,661,659,600,561,566,603,615,658,689,758,785,721,797,800,807,796,812,745,745,726,688,659,635,640,567,541,514,492,456,375,374,364,360,330,312,217,712,2035,Males
North East Derbyshire,54782,456,460,476,482,491,499,499,503,509,516,510,511,519,529,520,517,513,524,522,356,346,400,468,533,528,560,555,577,559,565,557,559,541,541,571,590,621,606,652,656,672,690,703,737,717,689,686,693,664,656,691,622,642,630,646,686,640,606,624,641,649,680,749,769,856,834,818,834,883,823,852,840,767,742,720,716,698,679,587,612,561,580,474,489,469,444,441,404,395,296,888,2035,Females
North East Derbyshire,108096,946,963,994,1014,1031,1046,1053,1057,1067,1073,1064,1071,1086,1093,1088,1078,1081,1066,1028,820,767,825,960,1020,1090,1119,1125,1112,1140,1107,1111,1098,1085,1056,1063,1106,1147,1199,1217,1289,1326,1336,1380,1384,1429,1441,1381,1361,1359,1328,1306,1343,1267,1267,1271,1328,1358,1244,1174,1198,1242,1274,1330,1442,1541,1652,1569,1606,1622,1677,1621,1654,1571,1502,1453,1382,1347,1309,1290,1124,1113,1019,1017,883,812,789,743,715,664,619,1678,2036,Persons
North East Derbyshire,53161,486,500,515,530,538,546,552,553,557,555,553,558,562,564,566,559,561,553,535,452,431,439,479,514,543,550,555,547,558,537,531,527,523,513,506,526,551,583,602,628,662,658,683,675,690,716,685,672,663,657,648,655,639,617,633,672,668,599,564,569,601,620,651,694,762,790,729,790,795,801,797,807,738,740,714,672,646,619,625,546,520,479,464,427,353,351,335,320,292,271,746,2036,Males
North East Derbyshire,54936,459,464,479,484,494,500,500,504,510,518,512,514,524,529,521,518,520,513,492,369,336,385,481,506,547,569,570,565,583,570,580,571,562,543,556,580,596,616,615,661,664,678,697,708,739,725,696,690,696,671,658,688,628,651,638,656,690,645,611,629,641,654,678,748,778,862,840,816,827,875,823,847,833,762,739,710,701,690,665,578,593,539,553,456,459,437,408,395,371,349,932,2036,Females
North East Derbyshire,108452,955,971,1002,1021,1037,1050,1056,1059,1069,1074,1067,1075,1090,1102,1088,1080,1083,1080,1019,770,779,831,947,1023,1044,1144,1143,1140,1123,1156,1128,1141,1103,1094,1077,1074,1125,1152,1222,1241,1314,1335,1344,1385,1387,1454,1458,1395,1368,1378,1337,1306,1349,1279,1276,1292,1342,1361,1251,1183,1197,1252,1267,1334,1455,1553,1665,1561,1595,1610,1677,1612,1639,1560,1487,1426,1354,1323,1281,1254,1086,1056,968,966,831,760,726,665,646,582,1836,2037,Persons
North East Derbyshire,53350,491,504,519,533,541,548,554,554,558,556,554,560,564,569,566,561,562,560,536,422,434,453,481,507,523,556,563,561,552,562,542,547,529,530,517,509,539,561,598,617,644,665,660,683,676,707,727,695,675,675,663,650,655,642,617,645,680,666,602,567,567,606,614,656,699,768,797,723,785,790,803,793,798,733,728,698,659,630,605,601,526,486,452,434,401,332,324,298,283,254,821,2037,Males
North East Derbyshire,55102,464,467,483,487,496,502,502,505,511,518,513,516,526,533,521,519,521,520,482,348,345,378,467,517,521,588,579,579,571,594,586,594,574,565,559,565,586,592,624,625,669,670,684,702,710,747,732,700,692,704,674,656,693,637,659,647,661,695,650,617,629,646,653,679,756,785,868,837,809,820,874,819,840,826,759,728,695,693,676,653,561,570,515,532,430,429,402,367,363,328,1015,2037,Females
North East Derbyshire,108812,964,980,1010,1028,1043,1056,1060,1063,1072,1076,1068,1078,1094,1107,1097,1080,1085,1081,1032,763,734,839,955,1011,1045,1099,1168,1159,1150,1139,1177,1159,1146,1112,1115,1089,1093,1130,1176,1246,1265,1324,1344,1348,1388,1411,1471,1472,1401,1386,1387,1336,1313,1361,1287,1297,1307,1344,1367,1261,1183,1206,1245,1272,1347,1466,1566,1655,1550,1584,1611,1667,1599,1626,1544,1460,1397,1331,1295,1247,1212,1032,1004,920,908,779,701,650,603,566,1936,2038,Persons
North East Derbyshire,53540,496,509,523,537,544,551,556,556,560,557,555,561,566,571,571,561,563,561,543,422,407,455,493,509,515,536,569,570,565,556,567,558,548,536,534,520,522,548,576,613,632,648,667,660,684,694,718,736,698,687,681,664,651,659,642,629,654,677,668,605,566,572,600,619,660,704,775,790,720,781,791,798,785,792,722,712,684,643,616,583,578,492,459,424,408,377,306,289,265,246,870,2038,Males
North East Derbyshire,55272,468,472,487,491,499,505,504,507,512,519,513,517,528,536,526,520,522,520,488,341,327,384,462,503,530,563,598,589,585,583,610,601,597,576,581,569,571,582,600,633,633,676,676,688,704,717,754,736,703,699,706,672,662,702,645,668,653,667,699,656,617,634,645,653,687,762,791,865,830,804,820,869,814,834,822,748,714,688,679,664,633,540,545,496,500,402,395,362,338,320,1066,2038,Females
North East Derbyshire,109168,974,990,1019,1037,1051,1062,1066,1067,1075,1079,1070,1079,1097,1111,1101,1089,1085,1084,1033,773,726,794,958,1020,1033,1097,1124,1184,1170,1166,1161,1208,1164,1156,1133,1127,1108,1098,1152,1200,1270,1275,1333,1348,1351,1412,1428,1485,1478,1421,1395,1386,1342,1327,1369,1308,1311,1309,1350,1376,1262,1194,1200,1250,1285,1359,1479,1557,1642,1540,1587,1603,1653,1588,1609,1516,1432,1374,1304,1261,1206,1150,982,956,866,850,720,629,590,530,2003,2039,Persons
North East Derbyshire,53727,501,514,528,542,548,554,559,559,561,558,556,562,568,573,573,565,563,562,544,427,406,428,494,520,517,528,550,577,574,569,561,583,560,556,540,536,533,531,562,590,629,636,651,667,660,701,704,728,740,711,694,683,664,655,659,653,638,652,678,670,604,571,567,605,624,665,711,768,785,716,782,787,790,779,779,706,698,668,629,594,562,541,465,431,399,383,347,274,257,231,902,2039,Males
North East Derbyshire,55442,473,477,491,495,503,508,506,509,514,520,514,517,529,538,528,524,522,522,489,345,320,366,464,500,516,569,574,608,595,597,599,625,604,600,593,590,575,567,590,609,641,639,682,681,690,711,724,758,739,711,701,704,678,671,710,655,673,658,672,706,658,623,633,645,661,694,768,789,857,823,804,817,862,808,830,810,733,706,675,667,644,609,517,525,467,467,372,355,333,299,1100,2039,Females
North East Derbyshire,109521,982,1000,1030,1046,1059,1070,1073,1073,1080,1082,1073,1081,1098,1114,1105,1093,1094,1084,1035,773,735,784,913,1020,1042,1085,1119,1142,1195,1186,1187,1193,1212,1174,1178,1146,1146,1114,1120,1175,1223,1280,1284,1338,1350,1374,1428,1442,1491,1498,1431,1394,1393,1354,1335,1390,1322,1314,1317,1359,1374,1274,1188,1205,1262,1297,1371,1471,1546,1630,1543,1579,1590,1640,1572,1580,1486,1409,1346,1271,1221,1146,1095,936,900,812,784,647,572,520,2026,2040,Persons
North East Derbyshire,53913,505,519,533,547,553,558,563,561,564,560,557,563,568,575,575,568,568,562,546,428,411,426,467,519,527,529,541,558,582,579,573,578,584,567,560,543,550,543,546,576,606,632,639,652,668,677,711,714,731,752,718,695,683,667,655,671,662,636,654,680,668,610,567,572,609,630,672,705,764,780,719,778,779,785,767,762,692,683,653,607,573,526,512,437,406,375,354,310,244,225,916,2040,Males
North East Derbyshire,55609,477,481,496,500,507,512,510,511,516,522,516,519,530,539,530,526,526,522,490,346,324,358,445,500,515,555,578,584,613,608,613,615,628,607,617,603,597,571,574,599,617,648,646,686,682,697,718,728,760,746,713,699,710,688,680,719,660,678,663,679,707,663,622,632,653,667,700,766,782,850,824,801,811,856,805,818,793,726,693,664,648,620,583,499,494,437,431,336,327,295,1110,2040,Females
North East Derbyshire,109874,990,1009,1040,1057,1069,1079,1080,1080,1085,1087,1076,1084,1101,1115,1108,1097,1098,1092,1035,775,735,792,898,974,1040,1094,1108,1136,1154,1212,1208,1218,1198,1222,1196,1191,1166,1151,1136,1143,1198,1234,1289,1289,1341,1373,1390,1441,1447,1511,1507,1430,1400,1406,1363,1357,1404,1324,1321,1326,1358,1386,1268,1194,1217,1274,1310,1364,1461,1536,1631,1536,1567,1579,1624,1545,1548,1462,1381,1312,1231,1161,1092,1043,884,845,751,704,588,505,2034,2041,Persons
North East Derbyshire,54097,509,523,539,552,558,563,567,565,567,562,559,564,569,575,577,570,570,567,545,429,411,431,463,493,526,539,543,549,564,587,584,590,579,591,572,564,557,559,558,559,591,610,635,639,653,684,687,720,717,743,759,719,695,687,666,668,681,659,639,656,677,674,605,572,577,614,637,666,701,759,782,717,771,774,773,751,747,677,668,630,586,537,499,481,413,383,347,316,277,214,921,2041,Males
North East Derbyshire,55777,481,485,501,505,512,516,513,515,519,524,517,520,531,540,531,528,528,526,490,346,324,361,435,481,514,555,565,587,590,625,624,629,619,631,624,627,609,592,579,583,607,624,654,651,688,689,703,721,730,767,748,711,705,719,696,689,724,665,683,670,681,712,663,622,640,659,673,698,759,777,850,820,796,806,852,794,802,785,713,682,645,624,593,562,471,462,404,388,311,291,1114,2041,Females
North East Derbyshire,110229,995,1016,1049,1067,1080,1089,1089,1088,1092,1092,1081,1087,1103,1117,1109,1100,1102,1097,1043,775,736,792,906,957,995,1090,1117,1124,1146,1171,1234,1240,1223,1208,1245,1210,1212,1171,1175,1160,1165,1208,1243,1294,1293,1364,1390,1402,1447,1467,1519,1505,1437,1413,1414,1384,1372,1406,1331,1331,1326,1369,1378,1275,1208,1229,1286,1305,1356,1451,1539,1623,1525,1558,1564,1596,1515,1523,1433,1347,1271,1172,1107,1042,983,831,782,676,640,520,2028,2042,Persons
North East Derbyshire,54282,512,527,543,558,563,568,572,569,570,565,561,566,571,577,577,571,572,569,550,429,412,431,468,487,501,537,552,551,554,569,592,600,590,586,596,575,578,567,574,572,574,595,613,636,640,669,694,696,723,729,750,760,720,699,686,678,678,678,660,641,654,682,667,611,577,583,621,633,663,697,761,778,711,766,762,756,736,730,663,645,609,550,509,469,453,389,355,311,282,242,915,2042,Males
North East Derbyshire,55947,484,489,506,510,517,521,518,518,522,527,519,521,532,541,532,529,530,528,494,346,324,361,439,470,495,553,566,574,592,602,642,640,632,622,649,635,634,604,600,588,591,613,630,659,653,695,695,706,724,737,769,745,717,714,728,706,695,728,670,690,672,687,711,664,631,646,665,672,693,754,778,846,814,792,803,839,779,793,770,702,663,622,598,572,530,442,427,365,358,278,1113,2042,Females
North East Derbyshire,110583,1000,1022,1056,1076,1091,1100,1099,1097,1100,1099,1087,1092,1107,1120,1111,1101,1105,1100,1047,781,736,792,905,965,977,1046,1111,1134,1135,1163,1194,1267,1245,1233,1231,1259,1231,1218,1195,1198,1183,1175,1217,1248,1297,1316,1381,1402,1407,1466,1475,1516,1511,1450,1421,1436,1398,1375,1413,1340,1331,1338,1362,1384,1290,1220,1241,1281,1297,1348,1454,1532,1610,1516,1544,1537,1565,1491,1493,1398,1306,1211,1118,1057,983,925,772,705,615,566,2037,2043,Persons
North East Derbyshire,54466,514,530,547,562,569,574,577,574,575,569,564,568,573,578,579,572,573,571,552,432,412,431,468,492,494,512,549,558,556,559,575,610,601,598,591,599,590,589,582,588,587,578,598,614,637,656,680,703,699,735,736,751,760,724,699,699,687,675,680,663,640,660,675,673,617,583,590,617,630,659,699,757,771,707,754,745,742,720,714,641,623,572,522,480,443,428,361,318,278,247,934,2043,Males
North East Derbyshire,56117,486,492,509,514,522,526,522,523,526,530,522,524,534,542,533,530,531,529,496,349,324,361,438,473,483,533,563,576,579,603,619,658,644,635,640,660,641,629,613,610,596,597,619,635,660,659,701,699,708,731,739,766,752,726,722,738,711,700,733,677,691,678,687,711,673,637,652,664,667,688,754,775,840,809,790,792,823,771,779,758,683,639,597,577,540,497,410,387,338,319,1102,2043,Females
South Derbyshire,"111,632",1158,1178,1185,1189,1229,1215,1294,1312,1277,1374,1426,1375,1401,1342,1394,1339,1405,1268,1241,835,818,866,1004,1158,1268,1297,1310,1328,1374,1411,1445,1593,1630,1484,1517,1496,1522,1426,1484,1503,1469,1455,1490,1448,1330,1311,1336,1453,1431,1543,1731,1736,1603,1722,1743,1731,1706,1673,1603,1590,1587,1454,1370,1335,1264,1155,1204,1097,1161,1169,1084,1060,1124,1097,1172,1235,895,896,889,767,625,546,534,517,433,382,384,331,272,225,895,2022,Persons
South Derbyshire,"55,018",594,600,612,617,643,627,645,689,665,683,750,700,703,704,718,727,749,668,633,462,440,454,480,598,642,657,667,663,663,682,677,742,776,714,708,710,754,677,716,733,734,748,702,676,675,628,663,724,705,751,884,878,763,789,899,896,829,820,775,780,745,732,687,672,618,598,610,493,570,590,528,539,528,546,538,623,419,448,421,390,282,259,232,227,187,160,158,112,95,75,274,2022,Males
South Derbyshire,"56,614",564,578,574,572,586,588,648,623,612,690,675,675,698,638,676,613,656,600,609,374,378,412,524,560,625,640,643,665,710,730,768,852,854,770,808,786,768,749,768,769,735,706,788,772,655,683,672,730,726,793,847,857,840,933,844,835,877,853,828,810,842,722,683,662,646,557,595,604,591,579,556,521,596,551,634,612,476,448,468,377,344,286,302,291,246,222,227,219,177,150,621,2022,Females
South Derbyshire,"113,257",1175,1185,1200,1219,1192,1251,1233,1324,1333,1304,1410,1444,1400,1422,1384,1410,1352,1427,1219,860,837,859,974,1075,1250,1321,1339,1348,1369,1417,1481,1505,1646,1656,1528,1562,1525,1551,1440,1513,1530,1482,1471,1521,1459,1350,1328,1361,1465,1447,1553,1732,1746,1616,1727,1752,1749,1703,1682,1626,1586,1601,1456,1368,1319,1258,1140,1195,1093,1148,1152,1084,1050,1109,1067,1155,1212,883,875,856,738,592,527,502,482,417,359,348,301,241,903,2023,Persons
South Derbyshire,"55,820",603,603,619,632,617,655,632,665,698,681,703,764,714,717,728,726,730,763,642,470,443,454,483,535,634,663,667,690,672,682,716,697,773,795,739,736,722,764,696,735,751,738,756,715,681,686,638,675,734,709,754,885,879,767,793,895,902,828,819,785,779,758,734,685,664,617,587,603,494,558,582,523,531,524,532,531,603,410,433,405,376,262,243,214,211,178,147,133,98,85,272,2023,Males
South Derbyshire,"57,437",573,582,581,587,575,596,601,659,635,623,708,680,686,705,656,684,621,664,577,391,395,405,491,540,617,658,672,658,696,735,765,808,873,860,789,826,803,787,744,778,779,744,715,805,778,664,691,686,730,737,799,847,867,849,934,857,847,874,864,841,806,843,723,683,655,641,553,591,599,589,571,561,518,586,535,625,609,472,442,451,362,331,284,287,272,239,213,216,203,157,631,2023,Females
